entity,code,year,fixedTelephoneSubscriptions,fixedBroadbandSubscriptions,mobileCellularSubscriptions,numberOfInternetUsers
Colombia,COL,1962,274937,,,
Colombia,COL,1963,274937,,,
Colombia,COL,1964,274937,,,
Colombia,COL,1965,393000,,0,
Colombia,COL,1966,393000,,,
Colombia,COL,1967,393000,,,
Colombia,COL,1968,393000,,,
Colombia,COL,1969,393000,,,
Colombia,COL,1970,596000,,0,
Colombia,COL,1971,596000,,,
Colombia,COL,1972,596000,,,
Colombia,COL,1973,596000,,,
Colombia,COL,1974,596000,,,
Colombia,COL,1975,837600,,0,
Colombia,COL,1976,861200,,0,
Colombia,COL,1977,936600,,0,
Colombia,COL,1978,1010800,,0,
Colombia,COL,1979,1022300,,0,
Colombia,COL,1980,1075700,,0,
Colombia,COL,1981,1134460,,0,
Colombia,COL,1982,1293030,,0,
Colombia,COL,1983,1298843,,0,
Colombia,COL,1984,1506427,,0,
Colombia,COL,1985,1702291,,0,
Colombia,COL,1986,1798793,,0,
Colombia,COL,1987,1918297,,0,
Colombia,COL,1988,2070360,,0,
Colombia,COL,1989,2176541,,0,
Colombia,COL,1990,2414726,,0,0
Colombia,COL,1991,2633273,,0,0
Colombia,COL,1992,2821700,,0,0
Colombia,COL,1993,3139468,,0,0
Colombia,COL,1994,3513000,,86805,37647.43
Colombia,COL,1995,3872845,,274590,67329.53
Colombia,COL,1996,4645453,,522857,120333.52
Colombia,COL,1997,5394757,,1264763,204359.77
Colombia,COL,1998,6366944,,1800229,425624.94
Colombia,COL,1999,6665422,,1966535,652860
Colombia,COL,2000,7192780,8872,2256800,862923.25
Colombia,COL,2001,7371550,13830,3265260,1133381.8
Colombia,COL,2002,7766000,34888,4596590,1854935.4
Colombia,COL,2003,7848270,64436,6186210,3024835.2
Colombia,COL,2004,7588680,127113,10400600,3788193.8
Colombia,COL,2005,7678800,318683,21850000,4637248
Colombia,COL,2006,7860210,628077,29762700,6549527
Colombia,COL,2007,7924100,1207090,33941100,9425311
Colombia,COL,2008,7928940,1772090,41364800,11202254
Colombia,COL,2009,7473870,2114780,42159600,13281463
Colombia,COL,2010,7186170,2643030,44477700,16343724
Colombia,COL,2011,7126730,3348140,46200400,18262668
Colombia,COL,2012,7066130,3938660,49066400,22391602
Colombia,COL,2013,7141460,4537620,50295100,23860368
Colombia,COL,2014,7180940,5028600,55330300,24479444
Colombia,COL,2015,7109250,5525760,57327500,26258530
Colombia,COL,2016,7115980,5912970,58684900,27578506
Colombia,COL,2017,6987650,6331030,62220000,29966350
Colombia,COL,2018,6973570,6678540,64514000,31437610
Colombia,COL,2019,7012310,6949850,66283200,32443634
Colombia,COL,2020,7248030,7764770,67672600,35337376
Colombia,COL,2021,7567400,8434170,75056100,37381892
Colombia,COL,2022,7549360,8799310,80812200,
Colombia,COL,2023,7276990,8913950,87365900,
Comoros,COM,1960,0,,0,
Comoros,COM,1961,0,,,
Comoros,COM,1962,0,,,
Comoros,COM,1963,0,,,
Comoros,COM,1964,0,,,
Comoros,COM,1965,100,,0,
Comoros,COM,1966,100,,,
Comoros,COM,1967,100,,,
Comoros,COM,1968,100,,,
Comoros,COM,1969,100,,,
Comoros,COM,1970,300,,0,
Comoros,COM,1971,300,,,
Comoros,COM,1972,300,,,
Comoros,COM,1973,300,,,
Comoros,COM,1974,300,,,
Comoros,COM,1975,450,,0,
Comoros,COM,1976,500,,0,
Comoros,COM,1977,600,,0,
Comoros,COM,1978,700,,0,
Comoros,COM,1979,800,,0,
Comoros,COM,1980,900,,0,
Comoros,COM,1981,1000,,0,
Comoros,COM,1982,1100,,0,
Comoros,COM,1983,1200,,0,
Comoros,COM,1984,1400,,0,
Comoros,COM,1985,1594,,0,
Comoros,COM,1986,1772,,0,
Comoros,COM,1987,2013,,0,
Comoros,COM,1988,2314,,0,
Comoros,COM,1989,2889,,0,
Comoros,COM,1990,3265,,0,0
Comoros,COM,1991,3641,,0,0
Comoros,COM,1992,3851,,0,0
Comoros,COM,1993,4010,,0,0
Comoros,COM,1994,4272,,0,0
Comoros,COM,1995,4377,,0,0
Comoros,COM,1996,4980,,0,
Comoros,COM,1997,5507,,0,0
Comoros,COM,1998,6226,,0,195.6437
Comoros,COM,1999,6521,,0,779.1801
Comoros,COM,2000,6773,,0,1456.7579
Comoros,COM,2001,8876,,0,2424.5632
Comoros,COM,2002,10258,,0,3101.3164
Comoros,COM,2003,13245,,2000,4833.051
Comoros,COM,2004,15083,1,8378,7707.9346
Comoros,COM,2005,16939,4,15523,11853.58
Comoros,COM,2006,19061,,36877,13304.544
Comoros,COM,2007,26025,82,62104,15423.375
Comoros,COM,2008,28809,110,91741,18879.42
Comoros,COM,2009,30787,66,122596,22468.215
Comoros,COM,2010,21210,329,165278,33397.145
Comoros,COM,2011,23146,400,216438,36743.52
Comoros,COM,2012,24000,1233,283511,40729.832
Comoros,COM,2013,23000,1300,347500,45253.195
Comoros,COM,2014,23500,1583,383000,49663.54
Comoros,COM,2015,14599,1600,424786,54204.605
Comoros,COM,2016,13049,1634,454389,58882.11
Comoros,COM,2017,17212,1644,468914,64151.94
Comoros,COM,2018,10320,1531,498903,
Comoros,COM,2019,10042,1278,575218,128871.63
Comoros,COM,2020,7573,1188,781579,169765.39
Comoros,COM,2021,7407,1231,853449,223664.84
Comoros,COM,2022,7370,1830,838768,
Comoros,COM,2023,8823,3299,934198,
Congo,COG,1965,3900,,0,
Congo,COG,1966,3900,,,
Congo,COG,1967,3900,,,
Congo,COG,1968,3900,,,
Congo,COG,1969,3900,,,
Congo,COG,1970,4900,,0,
Congo,COG,1971,4900,,,
Congo,COG,1972,4900,,,
Congo,COG,1973,4900,,,
Congo,COG,1974,4900,,,
Congo,COG,1975,5600,,0,
Congo,COG,1976,6299,,0,
Congo,COG,1977,6518,,0,
Congo,COG,1978,6936,,0,
Congo,COG,1979,7693,,0,
Congo,COG,1980,8492,,0,
Congo,COG,1981,8882,,0,
Congo,COG,1982,8963,,0,
Congo,COG,1983,9545,,0,
Congo,COG,1984,9751,,0,
Congo,COG,1985,10159,,0,
Congo,COG,1986,10303,,0,
Congo,COG,1987,10905,,0,
Congo,COG,1988,15010,,0,
Congo,COG,1989,15768,,0,
Congo,COG,1990,15852,,0,0
Congo,COG,1991,16905,,0,0
Congo,COG,1992,17915,,0,0
Congo,COG,1993,19177,,0,0
Congo,COG,1994,20553,,0,0
Congo,COG,1995,21410,,0,0
Congo,COG,1996,22000,,1000,99.696785
Congo,COG,1997,22000,,,100.18294
Congo,COG,1998,22000,,3390,100.81714
Congo,COG,1999,22000,,5000,509.2517
Congo,COG,2000,22000,,70000,830.5296
Congo,COG,2001,22000,,150000,1054.5314
Congo,COG,2002,22000,,221800,5269.0693
Congo,COG,2003,7000,,330000,15850.976
Congo,COG,2004,13820,,383653,38419.137
Congo,COG,2005,15907,,558192,54093.844
Congo,COG,2006,13754,,917499,77054.836
Congo,COG,2007,13404,,1287630,109848.1
Congo,COG,2008,9050,,1807000,176367.33
Congo,COG,2009,11600,125,2948300,192654.81
Congo,COG,2010,13400,250,3718750,223115.2
Congo,COG,2011,14200,1311,3884760,258144.77
Congo,COG,2012,14932,1392,4283130,289485.25
Congo,COG,2013,15679,438,4659760,320568.84
Congo,COG,2014,16300,500,4930100,353785.56
Congo,COG,2015,17000,,5216000,388230.62
Congo,COG,2016,17000,,5424000,424172.44
Congo,COG,2017,17000,,5056000,462862.6
Congo,COG,2019,17000,,5114840,
Congo,COG,2020,17000,,5617950,
Congo,COG,2022,17604,26306,5650420,
Congo,COG,2021,,15137,5648340,
Congo,COG,2023,,78398,5865800,
Congo,COG,1960,,,0,
Congo,COG,2018,,,5000000,
Costa Rica,CRI,1960,10000,,0,
Costa Rica,CRI,1961,10000,,,
Costa Rica,CRI,1962,10000,,,
Costa Rica,CRI,1963,10000,,,
Costa Rica,CRI,1964,10000,,,
Costa Rica,CRI,1965,20000,,0,
Costa Rica,CRI,1966,20000,,,
Costa Rica,CRI,1967,20000,,,
Costa Rica,CRI,1968,20000,,,
Costa Rica,CRI,1969,20000,,,
Costa Rica,CRI,1970,40000,,0,
Costa Rica,CRI,1971,40000,,,
Costa Rica,CRI,1972,40000,,,
Costa Rica,CRI,1973,40000,,,
Costa Rica,CRI,1974,40000,,,
Costa Rica,CRI,1975,81000,,0,
Costa Rica,CRI,1976,90800,,0,
Costa Rica,CRI,1977,106200,,0,
Costa Rica,CRI,1978,123100,,0,
Costa Rica,CRI,1979,133600,,0,
Costa Rica,CRI,1980,157400,,0,
Costa Rica,CRI,1981,170600,,0,
Costa Rica,CRI,1982,188559,,0,
Costa Rica,CRI,1983,194855,,0,
Costa Rica,CRI,1984,202459,,0,
Costa Rica,CRI,1985,209930,,0,
Costa Rica,CRI,1986,214706,,0,
Costa Rica,CRI,1987,240444,,0,
Costa Rica,CRI,1988,256521,,0,
Costa Rica,CRI,1989,272000,,0,
Costa Rica,CRI,1990,281433,,0,0
Costa Rica,CRI,1991,304863,,0,0
Costa Rica,CRI,1992,326789,,3008,36.5645
Costa Rica,CRI,1993,364119,,4533,2744.7888
Costa Rica,CRI,1994,430000,,6985,9660.121
Costa Rica,CRI,1995,478939,,18750,14735.658
Costa Rica,CRI,1996,525682,,46531,30437.955
Costa Rica,CRI,1997,684636,,64387,60716.28
Costa Rica,CRI,1998,742415,,108770,100864.84
Costa Rica,CRI,1999,802597,,138178,150788.98
Costa Rica,CRI,2000,898734,,211614,228398.7
Costa Rica,CRI,2001,944950,,326944,383234.97
Costa Rica,CRI,2002,1037990,8989,502478,810856.44
Costa Rica,CRI,2003,1159220,14878,778299,841565.8
Costa Rica,CRI,2004,1343190,27931,923084,873293.3
Costa Rica,CRI,2005,1388500,44914,1101310,940455.6
Costa Rica,CRI,2006,1329510,83327,1443720,1084655.6
Costa Rica,CRI,2007,1436700,95000,1508220,1243991
Costa Rica,CRI,2008,1437730,109939,1886570,1433694.8
Costa Rica,CRI,2009,1499600,182654,1950320,1544777.2
Costa Rica,CRI,2010,1060380,396262,3128370,1662927.2
Costa Rica,CRI,2011,1031720,419782,4153070,1807617.1
Costa Rica,CRI,2012,995089,448594,5378080,2215366.8
Costa Rica,CRI,2013,968459,484883,7111980,2167544
Costa Rica,CRI,2014,881217,516337,7020410,2526576.8
Costa Rica,CRI,2015,859514,558656,7535600,2879405.8
Costa Rica,CRI,2016,838346,639087,8330660,3206403.2
Costa Rica,CRI,2017,813641,744041,8840340,3516934
Costa Rica,CRI,2018,767835,834784,8495590,3642987.5
Costa Rica,CRI,2019,640302,904734,7309970,4059763.8
Costa Rica,CRI,2020,559882,992725,7512370,4054149.8
Costa Rica,CRI,2021,503455,1058770,7834440,4187092.8
Costa Rica,CRI,2022,488930,1105670,7876160,
Costa Rica,CRI,2023,629688,1149920,7443280,
Cote d'Ivoire,CIV,1960,3690,,0,
Cote d'Ivoire,CIV,1961,3690,,,
Cote d'Ivoire,CIV,1962,3690,,,
Cote d'Ivoire,CIV,1963,3690,,,
Cote d'Ivoire,CIV,1964,3690,,,
Cote d'Ivoire,CIV,1965,8600,,0,
Cote d'Ivoire,CIV,1966,8600,,,
Cote d'Ivoire,CIV,1967,8600,,,
Cote d'Ivoire,CIV,1968,8600,,,
Cote d'Ivoire,CIV,1969,8600,,,
Cote d'Ivoire,CIV,1970,17000,,0,
Cote d'Ivoire,CIV,1971,17000,,,
Cote d'Ivoire,CIV,1972,17000,,,
Cote d'Ivoire,CIV,1973,17000,,,
Cote d'Ivoire,CIV,1974,17000,,,
Cote d'Ivoire,CIV,1975,24022,,0,
Cote d'Ivoire,CIV,1976,26206,,0,
Cote d'Ivoire,CIV,1977,27696,,0,
Cote d'Ivoire,CIV,1978,30521,,0,
Cote d'Ivoire,CIV,1979,32656,,0,
Cote d'Ivoire,CIV,1980,37465,,0,
Cote d'Ivoire,CIV,1981,42590,,0,
Cote d'Ivoire,CIV,1982,47025,,0,
Cote d'Ivoire,CIV,1983,50970,,0,
Cote d'Ivoire,CIV,1984,51739,,0,
Cote d'Ivoire,CIV,1985,57088,,0,
Cote d'Ivoire,CIV,1986,61111,,0,
Cote d'Ivoire,CIV,1987,63640,,0,
Cote d'Ivoire,CIV,1988,66663,,0,
Cote d'Ivoire,CIV,1989,68375,,0,
Cote d'Ivoire,CIV,1990,72753,,0,0
Cote d'Ivoire,CIV,1991,81284,,0,0
Cote d'Ivoire,CIV,1992,83869,,0,0
Cote d'Ivoire,CIV,1993,90165,,0,0
Cote d'Ivoire,CIV,1994,103268,,0,0
Cote d'Ivoire,CIV,1995,115790,,0,29.749163
Cote d'Ivoire,CIV,1996,129808,,13549,1298.6654
Cote d'Ivoire,CIV,1997,142322,,36000,3021.4204
Cote d'Ivoire,CIV,1998,170001,,91212,10160.749
Cote d'Ivoire,CIV,1999,219283,,257134,20432.893
Cote d'Ivoire,CIV,2000,263667,,472952,40966.418
Cote d'Ivoire,CIV,2001,293568,,728545,71942.66
Cote d'Ivoire,CIV,2002,324839,,1027060,92887.586
Cote d'Ivoire,CIV,2003,238000,413,1280700,145099.7
Cote d'Ivoire,CIV,2004,257932,826,1674330,166416.88
Cote d'Ivoire,CIV,2005,258515,1239,2349440,208559.19
Cote d'Ivoire,CIV,2006,270573,10000,4065420,313318.44
Cote d'Ivoire,CIV,2007,247573,10000,7467710,378550.03
Cote d'Ivoire,CIV,2008,356502,10000,10449000,408774.47
Cote d'Ivoire,CIV,2009,282070,10000,13184300,439958.72
Cote d'Ivoire,CIV,2010,283343,,15599000,607177.9
Cote d'Ivoire,CIV,2011,276494,,17344200,666478.1
Cote d'Ivoire,CIV,2012,276135,46167,18099500,1032551.7
Cote d'Ivoire,CIV,2013,272145,56281,19390900,1580025.1
Cote d'Ivoire,CIV,2014,242684,126857,22104600,2452739.2
Cote d'Ivoire,CIV,2015,277248,109707,25407600,4216140
Cote d'Ivoire,CIV,2016,289108,136380,27451300,10709665
Cote d'Ivoire,CIV,2017,305562,142825,31747200,11719891
Cote d'Ivoire,CIV,2018,302398,175918,33807900,10311846
Cote d'Ivoire,CIV,2019,271724,216723,37376600,10230950
Cote d'Ivoire,CIV,2020,263786,261370,40095200,11963365
Cote d'Ivoire,CIV,2021,265383,335041,44561500,13464009
Cote d'Ivoire,CIV,2022,263308,380482,49006400,
Cote d'Ivoire,CIV,2023,244387,424902,53601500,
Croatia,HRV,1970,132000,,0,
Croatia,HRV,1971,132000,,,
Croatia,HRV,1972,132000,,,
Croatia,HRV,1973,132000,,,
Croatia,HRV,1974,132000,,,
Croatia,HRV,1975,219000,,0,
Croatia,HRV,1976,244914,,0,
Croatia,HRV,1977,266799,,0,
Croatia,HRV,1978,302480,,0,
Croatia,HRV,1979,331627,,0,
Croatia,HRV,1980,362000,,0,
Croatia,HRV,1981,396000,,0,
Croatia,HRV,1982,443000,,0,
Croatia,HRV,1983,500000,,0,
Croatia,HRV,1984,540000,,0,
Croatia,HRV,1985,580000,,0,
Croatia,HRV,1986,620000,,0,
Croatia,HRV,1987,660000,,0,
Croatia,HRV,1988,704619,,0,
Croatia,HRV,1989,753924,,0,
Croatia,HRV,1990,822988,,240,0
Croatia,HRV,1991,891217,,2019,0
Croatia,HRV,1992,954616,,6320,0
Croatia,HRV,1993,1027430,,11382,4597.9346
Croatia,HRV,1994,1205220,,21664,12545.301
Croatia,HRV,1995,1287061,,33688,23744.842
Croatia,HRV,1996,1389026,,64943,39189.266
Croatia,HRV,1997,1488065,,120420,77912.45
Croatia,HRV,1998,1557969,,182500,145516.55
Croatia,HRV,1999,1633564,,295000,193211.27
Croatia,HRV,2000,1721140,,1033000,287464.6
Croatia,HRV,2001,1781000,,1755000,497143.34
Croatia,HRV,2002,1825000,,2312600,764707.06
Croatia,HRV,2003,1871300,3400,2537300,979770.4
Croatia,HRV,2004,1887600,26200,2835500,1332236.5
Croatia,HRV,2005,1882500,116200,3649700,1429641.6
Croatia,HRV,2006,1831050,251800,4395200,1639141.6
Croatia,HRV,2007,1846700,387050,5034580,1788533.4
Croatia,HRV,2008,1878080,527989,4554780,1908794.6
Croatia,HRV,2009,1859190,717354,4675020,2180269.8
Croatia,HRV,2010,1865730,837862,4928350,2432300.2
Croatia,HRV,2011,1848030,892835,5115140,2473889
Croatia,HRV,2012,1743540,919222,4971350,2638167.8
Croatia,HRV,2013,1668270,954720,4721020,2831702
Croatia,HRV,2014,1568980,984485,4461350,2893300.8
Croatia,HRV,2015,1476510,986215,4415660,2922129.2
Croatia,HRV,2016,1435980,1043800,4414350,3007077.8
Croatia,HRV,2017,1401350,1095880,4315580,2736986.5
Croatia,HRV,2018,1355660,1127590,4388480,3030509.2
Croatia,HRV,2019,1333660,1154770,4404650,3152387.2
Croatia,HRV,2020,1299330,1030970,4375700,3096774
Croatia,HRV,2021,1268680,1048490,4402210,3188899
Croatia,HRV,2022,1234430,1080710,4480470,
Croatia,HRV,2023,1203270,1109240,4562730,
Croatia,HRV,1960,,,0,
Croatia,HRV,1965,,,0,
Cuba,CUB,1960,155402,,0,
Cuba,CUB,1961,155402,,,
Cuba,CUB,1962,155402,,,
Cuba,CUB,1963,155402,,,
Cuba,CUB,1964,155402,,,
Cuba,CUB,1966,155402,,,
Cuba,CUB,1967,155402,,,
Cuba,CUB,1968,155402,,,
Cuba,CUB,1969,155402,,,
Cuba,CUB,1971,155402,,,
Cuba,CUB,1972,155402,,,
Cuba,CUB,1973,155402,,,
Cuba,CUB,1974,155402,,,
Cuba,CUB,1976,197000,,0,
Cuba,CUB,1977,197000,,0,
Cuba,CUB,1978,196000,,0,
Cuba,CUB,1979,211000,,0,
Cuba,CUB,1981,232100,,0,
Cuba,CUB,1982,244000,,0,
Cuba,CUB,1983,255000,,0,
Cuba,CUB,1984,256500,,0,
Cuba,CUB,1985,268600,,0,
Cuba,CUB,1986,287800,,0,
Cuba,CUB,1987,370400,,0,
Cuba,CUB,1988,353300,,0,
Cuba,CUB,1989,304107,,0,
Cuba,CUB,1990,336648,,0,0
Cuba,CUB,1991,339057,,0,0
Cuba,CUB,1992,336945,,234,0
Cuba,CUB,1993,349000,,500,0
Cuba,CUB,1994,349471,,1152,0
Cuba,CUB,1995,353163,,1939,10.018557
Cuba,CUB,1996,356158,,2427,3502.2524
Cuba,CUB,1997,370800,,2994,7502.8135
Cuba,CUB,1998,387642,,4056,25015.613
Cuba,CUB,1999,433762,,5136,34843.258
Cuba,CUB,2000,488606,,6536,60120.58
Cuba,CUB,2001,574415,,8579,120328.98
Cuba,CUB,2002,665639,,17851,421454.22
Cuba,CUB,2003,724261,,35356,587513.75
Cuba,CUB,2004,768196,,75797,944952.9
Cuba,CUB,2005,855958,,135534,1096754.4
Cuba,CUB,2006,961573,,152715,1258641.2
Cuba,CUB,2007,1055120,1946,198252,1319482.2
Cuba,CUB,2008,1088090,2246,331736,1461154.2
Cuba,CUB,2009,1119790,2883,621156,1618533.2
Cuba,CUB,2010,1163630,3706,1003020,1796288.8
Cuba,CUB,2011,1193420,4421,1315140,1810206.5
Cuba,CUB,2012,1216520,5013,1681650,2396272.5
Cuba,CUB,2013,1237280,5360,1995700,3155577
Cuba,CUB,2014,1264820,7793,2530750,3280797
Cuba,CUB,2015,1295860,8157,3335350,4206175.5
Cuba,CUB,2016,1322000,14428,3987900,4841812
Cuba,CUB,2017,1349190,33536,4613780,6427952
Cuba,CUB,2018,1384170,98838,5373320,7037035.5
Cuba,CUB,2019,1447130,182732,6042630,7614666
Cuba,CUB,2020,1502230,231654,6661760,7948515.5
Cuba,CUB,2021,1539270,297321,7103300,7909983.5
Cuba,CUB,2022,1573530,319850,7600090,
Cuba,CUB,2023,1588920,327422,7667310,
Cuba,CUB,1965,,,0,
Cuba,CUB,1970,,,0,
Cuba,CUB,1975,,,0,
Cuba,CUB,1980,,,0,
Curacao,CUW,2009,83080,,201097,
Curacao,CUW,2010,78846,,204024,
Curacao,CUW,2011,68070,31800,206294,
Curacao,CUW,2012,63868,35582,204702,
Curacao,CUW,2013,63715,37000,203502,
Curacao,CUW,2014,61130,38663,192569,
Curacao,CUW,2015,62571,40000,190489,
Curacao,CUW,2016,59231,42713,186644,103785.51
Curacao,CUW,2017,61709,49348,187184,114811.38
Curacao,CUW,2018,58805,51836,186390,
Curacao,CUW,2019,53500,53297,184236,
Curacao,CUW,2020,53513,58454,170000,
Curacao,CUW,2021,53095,60358,168007,
Curacao,CUW,2022,50576,61000,171875,
Curacao,CUW,2023,45974,58433,173926,
Cyprus,CYP,1960,10630,,0,
Cyprus,CYP,1961,10630,,,
Cyprus,CYP,1962,10630,,,
Cyprus,CYP,1963,10630,,,
Cyprus,CYP,1964,10630,,,
Cyprus,CYP,1965,20550,,0,
Cyprus,CYP,1966,20550,,,
Cyprus,CYP,1967,20550,,,
Cyprus,CYP,1968,20550,,,
Cyprus,CYP,1969,20550,,,
Cyprus,CYP,1970,33359,,0,
Cyprus,CYP,1971,33359,,,
Cyprus,CYP,1972,33359,,,
Cyprus,CYP,1973,33359,,,
Cyprus,CYP,1974,33359,,,
Cyprus,CYP,1975,42852,,0,
Cyprus,CYP,1976,47699,,0,
Cyprus,CYP,1977,43348,,0,
Cyprus,CYP,1978,53348,,0,
Cyprus,CYP,1979,60469,,0,
Cyprus,CYP,1980,66735,,0,
Cyprus,CYP,1981,77204,,0,
Cyprus,CYP,1982,85192,,0,
Cyprus,CYP,1983,99965,,0,
Cyprus,CYP,1984,119460,,0,
Cyprus,CYP,1985,136054,,0,
Cyprus,CYP,1986,155921,,0,
Cyprus,CYP,1987,180118,,0,
Cyprus,CYP,1988,202244,,168,
Cyprus,CYP,1989,223117,,1348,
Cyprus,CYP,1990,245941,,3156,0
Cyprus,CYP,1991,268898,,5131,0
Cyprus,CYP,1992,290852,,9739,405.66168
Cyprus,CYP,1993,310990,,15288,465.61908
Cyprus,CYP,1994,330364,,22938,937.87506
Cyprus,CYP,1995,347343,,44453,3538.103
Cyprus,CYP,1996,366363,,70781,5927.4097
Cyprus,CYP,1997,386013,,91968,39298.23
Cyprus,CYP,1998,404710,,116429,81308.6
Cyprus,CYP,1999,424060,,151649,105624.38
Cyprus,CYP,2000,440091,,218324,144570.33
Cyprus,CYP,2001,434978,2500,314355,181437.12
Cyprus,CYP,2002,427427,5879,417933,277944.66
Cyprus,CYP,2003,424104,10033,551752,300779.66
Cyprus,CYP,2004,418365,17070,658234,344347.12
Cyprus,CYP,2005,420030,31856,782503,339962.8
Cyprus,CYP,2006,408319,63084,867785,377800.12
Cyprus,CYP,2007,409279,97613,988312,437350.8
Cyprus,CYP,2008,413323,147276,1016740,461614.38
Cyprus,CYP,2009,414512,176024,977521,552580.7
Cyprus,CYP,2010,413192,194455,1034070,597635
Cyprus,CYP,2011,405024,212149,1090940,651894.7
Cyprus,CYP,2012,373196,220580,1110940,707281.56
Cyprus,CYP,2013,349108,229195,1099620,774918.75
Cyprus,CYP,2014,327874,243611,1110800,833212.1
Cyprus,CYP,2015,323707,260640,1111120,874576.4
Cyprus,CYP,2016,320573,278483,1133780,938972.06
Cyprus,CYP,2017,317241,295686,1176800,1012740.8
Cyprus,CYP,2018,311559,313667,1200380,1072933.9
Cyprus,CYP,2019,323914,326565,1243150,1107354
Cyprus,CYP,2020,311439,332080,1239960,1182468.4
Cyprus,CYP,2021,304581,340774,1320790,1195585
Cyprus,CYP,2022,297382,348943,1392480,
Cyprus,CYP,2023,269918,356607,1433500,
Czechia,CZE,1979,1153004,,0,
Czechia,CZE,1980,1178732,,0,
Czechia,CZE,1981,1204495,,0,
Czechia,CZE,1982,1230784,,0,
Czechia,CZE,1983,1269169,,0,
Czechia,CZE,1984,1301376,,0,
Czechia,CZE,1985,1332331,,0,
Czechia,CZE,1986,1380327,,0,
Czechia,CZE,1987,1437034,,0,
Czechia,CZE,1988,1495474,,0,
Czechia,CZE,1989,1557478,,0,
Czechia,CZE,1990,1623642,,0,0
Czechia,CZE,1991,1707398,,1242,0
Czechia,CZE,1992,1818638,,4651,0
Czechia,CZE,1993,1972293,,14043,59994.523
Czechia,CZE,1994,2177951,,30429,129980.65
Czechia,CZE,1995,2444156,,48900,149893.34
Czechia,CZE,1996,2817215,,200315,199784.06
Czechia,CZE,1997,3279773,,526339,299735.25
Czechia,CZE,1998,3741492,,965476,399931.5
Czechia,CZE,1999,3806137,,1944553,700456.8
Czechia,CZE,2000,3871650,2500,4346010,1001214
Czechia,CZE,2001,3860840,6200,6947150,1503806.1
Czechia,CZE,2002,3675470,15300,8610180,2450306.2
Czechia,CZE,2003,3626290,34690,9708680,3515375
Czechia,CZE,2004,3427670,235996,10782600,3642815.8
Czechia,CZE,2005,3217340,709063,11775900,3625810.8
Czechia,CZE,2006,2887580,1112500,12406200,4938991
Czechia,CZE,2007,2402770,1496720,13228600,5368284
Czechia,CZE,2008,2477930,1759590,13780200,6535214.5
Czechia,CZE,2009,2526860,2036110,13062600,6714240.5
Czechia,CZE,2010,2367400,2261180,12934100,7201349
Czechia,CZE,2011,2203900,2509100,13167700,7398283.5
Czechia,CZE,2012,2117400,2656980,13521900,7715540
Czechia,CZE,2013,2001000,2856170,13719300,7789865.5
Czechia,CZE,2014,2001900,2994820,13913100,7807114.5
Czechia,CZE,2015,1906590,2946630,12454600,7963705
Czechia,CZE,2016,1758590,3069970,12485000,8054959
Czechia,CZE,2017,1640090,3146090,12636400,8298057.5
Czechia,CZE,2018,1511940,3222840,12704300,8511741
Czechia,CZE,2019,1494180,3739610,13101400,8535402
Czechia,CZE,2020,1335220,3845430,12999800,8581359
Czechia,CZE,2021,1302470,3948850,13286900,8705781
Czechia,CZE,2022,1240740,4025260,13673000,
Czechia,CZE,2023,1201250,4097960,13620800,
Czechia,CZE,1960,,,0,
Czechia,CZE,1965,,,0,
Czechia,CZE,1970,,,0,
Czechia,CZE,1975,,,0,
Czechia,CZE,1976,,,0,
Czechia,CZE,1977,,,0,
Czechia,CZE,1978,,,0,
Democratic Republic of Congo,COD,1970,22300,,0,
Democratic Republic of Congo,COD,1971,22300,,,
Democratic Republic of Congo,COD,1972,22300,,,
Democratic Republic of Congo,COD,1973,22300,,,
Democratic Republic of Congo,COD,1974,22300,,,
Democratic Republic of Congo,COD,1975,26900,,0,
Democratic Republic of Congo,COD,1976,26900,,0,
Democratic Republic of Congo,COD,1977,25300,,0,
Democratic Republic of Congo,COD,1978,25300,,0,
Democratic Republic of Congo,COD,1979,25300,,0,
Democratic Republic of Congo,COD,1980,26600,,0,
Democratic Republic of Congo,COD,1981,24030,,0,
Democratic Republic of Congo,COD,1982,24971,,0,
Democratic Republic of Congo,COD,1983,25630,,0,
Democratic Republic of Congo,COD,1984,28670,,0,
Democratic Republic of Congo,COD,1985,29010,,0,
Democratic Republic of Congo,COD,1986,29000,,0,
Democratic Republic of Congo,COD,1987,29000,,0,
Democratic Republic of Congo,COD,1988,29186,,0,
Democratic Republic of Congo,COD,1989,32000,,0,
Democratic Republic of Congo,COD,1990,34000,,0,0
Democratic Republic of Congo,COD,1991,35000,,0,0
Democratic Republic of Congo,COD,1992,36000,,,0
Democratic Republic of Congo,COD,1993,36000,,,0
Democratic Republic of Congo,COD,1994,36000,,,0
Democratic Republic of Congo,COD,1995,36000,,8500,0
Democratic Republic of Congo,COD,1996,36000,,7200,49.01358
Democratic Republic of Congo,COD,1997,9100,,8900,97.221146
Democratic Republic of Congo,COD,1998,9350,,10000,195.36981
Democratic Republic of Congo,COD,1999,9550,,12000,493.56906
Democratic Republic of Congo,COD,2000,9810,,15000,2981.0068
Democratic Republic of Congo,COD,2001,9980,,150000,5982.629
Democratic Republic of Congo,COD,2002,10000,,560000,49875.492
Democratic Republic of Congo,COD,2003,9733,,1246230,74667.09
Democratic Republic of Congo,COD,2004,10524,,1990720,111834.336
Democratic Republic of Congo,COD,2005,10579,,2746090,139908.44
