id,name,category,generation,is_legendary,is_mythical,height,weight,habitat,evolves_from,description,type1,type2,ability1,ability2,ability3,stats_attack,stats_defense,stats_hp,stats_special_attack,stats_special_defense,stats_speed,damage_taken_bug,damage_taken_dark,damage_taken_dragon,damage_taken_electric,damage_taken_fairy,damage_taken_fighting,damage_taken_fire,damage_taken_flying,damage_taken_ghost,damage_taken_grass,damage_taken_ground,damage_taken_ice,damage_taken_normal,damage_taken_poison,damage_taken_psychic,damage_taken_rock,damage_taken_steel,damage_taken_water,catch_rate
200,misdreavus,Screech Pokemon,Generation-ii,False,False,0.7,1.0,Cave,,It likes playing mischievous tricks such as screaming and wailing to startle people at night.,ghost,ghost,Levitate,,,60,60,60,85,85,85,0.5,2.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,0.5,1.0,1.0,1.0,1.0,45
201,unown,Symbol Pokemon,Generation-ii,False,False,0.5,5.0,Rare,,Their shapes look like hieroglyphs on ancient tab­ lets. It is said that the two are somehow related.,psychic,psychic,Levitate,,,72,48,48,72,48,48,2.0,2.0,1.0,1.0,1.0,0.5,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,225
202,wobbuffet,Patient Pokemon,Generation-ii,False,False,1.3,28.5,Cave,Wynaut,"It hates light and shock. If attack­ ed, it inflates its body to pump up its counter­ strike.",psychic,psychic,Shadow tag,Telepathy (Hidden),,33,58,190,33,58,33,2.0,2.0,1.0,1.0,1.0,0.5,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,45
203,girafarig,Long Neck Pokemon,Generation-ii,False,False,1.5,41.5,Grassland,,"Its tail has a small brain of its own. Beware! If you get close, it may react to your scent and bite.",normal,psychic,Inner focus,Early bird,Sap sipper (Hidden),80,65,70,90,65,85,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,60
204,pineco,Bagworm Pokemon,Generation-ii,False,False,0.6,7.2,Forest,,It likes to make its shell thicker by adding layers of tree bark. The additional weight doesn't bother it.,bug,bug,Sturdy,Overcoat (Hidden),,65,90,50,35,35,15,1.0,1.0,1.0,1.0,1.0,0.5,2.0,2.0,1.0,0.5,0.5,1.0,1.0,1.0,1.0,2.0,1.0,1.0,190
205,forretress,Bagworm Pokemon,Generation-ii,False,False,1.2,125.8,Forest,Pineco,Its entire body is shielded by a steel-hard shell. What lurks inside the armor is a total mystery.,bug,steel,Sturdy,Overcoat (Hidden),,90,140,75,60,60,40,0.5,1.0,0.5,1.0,0.5,1.0,4.0,1.0,1.0,0.25,1.0,0.5,0.5,0.0,0.5,1.0,0.5,1.0,75
206,dunsparce,Land Snake Pokemon,Generation-ii,False,False,1.5,14.0,Cave,,"When spotted, this POKeMON escapes backward by furi­ ously boring into the ground with its tail.",normal,normal,Serene grace,Run away,Rattled (Hidden),70,70,100,65,65,45,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,190
207,gligar,Fly Scorpion Pokemon,Generation-ii,False,False,1.1,64.8,Mountain,,It flies straight at its target's face then clamps down on the star­ tled victim to inject poison.,ground,flying,Hyper cutter,Sand veil,Immunity (Hidden),75,105,65,35,65,85,0.5,1.0,1.0,0.0,1.0,0.5,1.0,1.0,1.0,1.0,0.0,4.0,1.0,0.5,1.0,1.0,1.0,2.0,60
208,steelix,Iron Snake Pokemon,Generation-ii,False,False,9.2,400.0,Cave,Onix,It is thought its body transformed as a result of iron accumulating internally from swallowing soil.,steel,ground,Rock head,Sturdy,Sheer force (Hidden),85,200,75,55,65,30,0.5,1.0,0.5,0.0,0.5,2.0,2.0,0.5,1.0,1.0,2.0,1.0,0.5,0.0,0.5,0.25,0.5,2.0,25
209,snubbull,Fairy Pokemon,Generation-ii,False,False,0.6,7.8,Urban,,"Although it looks frightening, it is actually kind and affectionate. It is very popular among women.",fairy,fairy,Intimidate,Run away,Rattled (Hidden),80,50,60,40,40,30,0.5,0.5,0.0,1.0,1.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,190
210,granbull,Fairy Pokemon,Generation-ii,False,False,1.4,48.7,Urban,Snubbull,"It is actually timid and easily spooked. If at­ tacked, it flails about to fend off its attacker.",fairy,fairy,Intimidate,Quick feet,Rattled (Hidden),120,75,90,60,60,45,0.5,0.5,0.0,1.0,1.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,75
211,qwilfish,Balloon Pokemon,Generation-ii,False,False,0.5,3.9,Sea,,"To fire its poison spikes, it must inflate its body by drinking over 2.6 gallons of water all at once.",water,poison,Poison point,Swift swim,Intimidate (Hidden),95,85,65,55,55,85,0.5,1.0,1.0,2.0,0.5,0.5,0.5,1.0,1.0,1.0,2.0,0.5,1.0,0.5,2.0,1.0,0.5,0.5,45
212,scizor,Pincer Pokemon,Generation-ii,False,False,1.8,118.0,Grassland,Scyther,It has a steel-hard body. It intimidates foes by upraising its eye-patterned pincers.,bug,steel,Swarm,Technician,Light metal (Hidden),130,100,70,55,80,65,0.5,1.0,0.5,1.0,0.5,1.0,4.0,1.0,1.0,0.25,1.0,0.5,0.5,0.0,0.5,1.0,0.5,1.0,25
213,shuckle,Mold Pokemon,Generation-ii,False,False,0.6,20.5,Mountain,,The BERRIES it stores in its vase-like shell decompose and become a gooey liquid.,bug,rock,Sturdy,Gluttony,Contrary (Hidden),10,230,20,10,230,5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.5,1.0,2.0,2.0,2.0,190
214,heracross,Single Horn Pokemon,Generation-ii,False,False,1.5,54.0,Forest,,"It is usually docile, but if it is disturbed while sipping honey, it chases off the intruder with its horn.",bug,fighting,Swarm,Guts,Moxie (Hidden),125,75,80,40,95,85,0.5,0.5,1.0,1.0,2.0,0.5,2.0,4.0,1.0,0.5,0.5,1.0,1.0,1.0,2.0,1.0,1.0,1.0,45
215,sneasel,Sharp Claw Pokemon,Generation-ii,False,False,0.9,28.0,Forest,,"Its paws conceal sharp claws. If attacked, it sud­ denly extends the claws and startles its enemy.",dark,ice,Inner focus,Keen eye,Pickpocket (Hidden),95,55,55,35,75,115,2.0,0.5,1.0,1.0,2.0,4.0,2.0,1.0,0.5,1.0,1.0,0.5,1.0,1.0,0.0,2.0,2.0,1.0,60
216,teddiursa,Little Bear Pokemon,Generation-ii,False,False,0.6,8.8,Mountain,,"If it finds honey, its crescent mark glows. It always licks its paws because they are soaked with honey.",normal,normal,Pickup,Quick feet,Honey gather (Hidden),80,50,60,50,50,40,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,120
217,ursaring,Hibernator Pokemon,Generation-ii,False,False,1.8,125.8,Mountain,Teddiursa,"Although it is a good climber, it prefers to snap trees with its forelegs and eat fallen BERRIES.",normal,normal,Guts,Quick feet,Unnerve (Hidden),130,75,90,75,75,55,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60
218,slugma,Lava Pokemon,Generation-ii,False,False,0.7,35.0,Mountain,,"It never sleeps. It has to keep moving because if it stopped, its magma body would cool and harden.",fire,fire,Magma armor,Flame body,Weak armor (Hidden),40,40,40,70,40,20,0.5,1.0,1.0,1.0,0.5,1.0,0.5,1.0,1.0,0.5,2.0,0.5,1.0,1.0,1.0,2.0,0.5,2.0,190
219,magcargo,Lava Pokemon,Generation-ii,False,False,0.8,55.0,Mountain,Slugma,The shell on its back is just skin that has cooled and hardened. It breaks easily with a slight touch.,fire,rock,Magma armor,Flame body,Weak armor (Hidden),50,120,60,90,80,30,0.5,1.0,1.0,1.0,0.5,2.0,0.25,0.5,1.0,1.0,4.0,0.5,0.5,0.5,1.0,2.0,1.0,4.0,75
220,swinub,Pig Pokemon,Generation-ii,False,False,0.4,6.5,Cave,,It rubs its snout on the ground to find and dig up food. It sometimes discovers hot springs.,ice,ground,Oblivious,Snow cloak,Thick fat (Hidden),50,40,50,30,30,50,1.0,1.0,1.0,0.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,0.5,1.0,1.0,2.0,2.0,225
221,piloswine,Swine Pokemon,Generation-ii,False,False,1.1,55.8,Cave,Swinub,"Because the long hair all over its body obscures its sight, it just keeps charging repeatedly.",ice,ground,Oblivious,Snow cloak,Thick fat (Hidden),100,80,100,60,60,50,1.0,1.0,1.0,0.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,0.5,1.0,1.0,2.0,2.0,75
222,corsola,Coral Pokemon,Generation-ii,False,False,0.6,5.0,Sea,,It continuously sheds and grows. The tip of its head is prized as a treasure for its beauty.,water,rock,Hustle,Natural cure,Regenerator (Hidden),55,95,65,65,95,35,1.0,1.0,1.0,2.0,1.0,2.0,0.25,0.5,1.0,4.0,2.0,0.5,0.5,0.5,1.0,1.0,1.0,1.0,60
223,remoraid,Jet Pokemon,Generation-ii,False,False,0.6,12.0,Sea,,It has superb ac­ curacy. The water it shoots out can strike even moving prey from more than 300 feet.,water,water,Hustle,Sniper,Moody (Hidden),65,35,35,65,35,65,1.0,1.0,1.0,2.0,1.0,1.0,0.5,1.0,1.0,2.0,1.0,0.5,1.0,1.0,1.0,1.0,0.5,0.5,190
224,octillery,Jet Pokemon,Generation-ii,False,False,0.9,28.5,Sea,Remoraid,It traps enemies with its suction- cupped tentacles then smashes them with its rock-hard head.,water,water,Suction cups,Sniper,Moody (Hidden),105,75,75,105,75,45,1.0,1.0,1.0,2.0,1.0,1.0,0.5,1.0,1.0,2.0,1.0,0.5,1.0,1.0,1.0,1.0,0.5,0.5,75
225,delibird,Delivery Pokemon,Generation-ii,False,False,0.9,16.0,Mountain,,It carries food all day long. There are tales about lost people who were saved by the food it had.,ice,flying,Vital spirit,Hustle,Insomnia (Hidden),55,45,45,65,45,75,0.5,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,0.5,0.0,1.0,1.0,1.0,1.0,4.0,2.0,1.0,45
226,mantine,Kite Pokemon,Generation-ii,False,False,2.1,220.0,Sea,Mantyke,"As it majestically swims, it doesn't care if REMORAID attach to it for scavenging its leftovers.",water,flying,Swift swim,Water absorb,Water veil (Hidden),40,70,85,80,140,70,0.5,1.0,1.0,4.0,1.0,0.5,0.5,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,0.5,0.5,25
227,skarmory,Armor Bird Pokemon,Generation-ii,False,False,1.7,50.5,Rough-terrain,,"Its sturdy wings look heavy, but they are actually hollow and light, allowing it to fly freely in the sky.",steel,flying,Keen eye,Sturdy,Weak armor (Hidden),80,140,65,40,70,70,0.25,1.0,0.5,2.0,0.5,1.0,2.0,0.5,1.0,0.25,0.0,1.0,0.5,0.0,0.5,1.0,0.5,1.0,25
228,houndour,Dark Pokemon,Generation-ii,False,False,0.6,10.8,Rough-terrain,,It uses different kinds of cries for communicating with others of its kind and for pursuing its prey.,dark,fire,Early bird,Flash fire,Unnerve (Hidden),60,30,45,80,50,65,1.0,0.5,1.0,1.0,1.0,2.0,0.5,1.0,0.5,0.5,2.0,0.5,1.0,1.0,0.0,2.0,0.5,2.0,120
229,houndoom,Dark Pokemon,Generation-ii,False,False,1.4,35.0,Rough-terrain,Houndour,"If you are burned by the flames it shoots from its mouth, the pain will never go away.",dark,fire,Early bird,Flash fire,Unnerve (Hidden),90,50,75,110,80,95,1.0,0.5,1.0,1.0,1.0,2.0,0.5,1.0,0.5,0.5,2.0,0.5,1.0,1.0,0.0,2.0,0.5,2.0,45
230,kingdra,Dragon Pokemon,Generation-ii,False,False,1.8,152.0,Sea,Seadra,It is said that it usually hides in underwater caves. It can create whirlpools by yawning.,water,dragon,Swift swim,Sniper,Damp (Hidden),95,95,75,95,95,85,1.0,1.0,2.0,1.0,2.0,1.0,0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.25,45
231,phanpy,Long Nose Pokemon,Generation-ii,False,False,0.5,33.5,Rough-terrain,,"It swings its long snout around play­ fully, but because it is so strong, that can be dan­ gerous.",ground,ground,Pickup,Sand veil (Hidden),,60,60,90,40,40,40,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,0.5,1.0,0.5,1.0,2.0,120
232,donphan,Armor Pokemon,Generation-ii,False,False,1.1,120.0,Rough-terrain,Phanpy,"It has sharp, hard tusks and a rugged hide. Its TACKLE is strong enough to knock down a house.",ground,ground,Sturdy,Sand veil (Hidden),,120,120,90,60,60,50,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,0.5,1.0,0.5,1.0,2.0,60
233,porygon2,Virtual Pokemon,Generation-ii,False,False,0.6,32.5,Urban,Porygon,"This upgraded version of PORYGON is designed for space exploration. It can't fly, though.",normal,normal,Trace,Download,Analytic (Hidden),80,90,85,105,95,60,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,45
234,stantler,Big Horn Pokemon,Generation-ii,False,False,1.4,71.2,Forest,,The curved antlers subtly change the flow of air to create a strange space where real­ ity is distorted.,normal,normal,Intimidate,Frisk,Sap sipper (Hidden),95,62,73,85,65,85,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,45
235,smeargle,Painter Pokemon,Generation-ii,False,False,1.2,58.0,Urban,,A special fluid oozes from the tip of its tail. It paints the fluid everywhere to mark its territory.,normal,normal,Own tempo,Technician,Moody (Hidden),20,35,55,20,45,75,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,45
236,tyrogue,Scuffle Pokemon,Generation-ii,False,False,0.7,21.0,Urban,,"It is always bursting with en­ ergy. To make it­ self stronger, it keeps on fighting even if it loses.",fighting,fighting,Guts,Steadfast,Vital spirit (Hidden),35,35,35,35,35,35,0.5,0.5,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.5,1.0,1.0,75
237,hitmontop,Handstand Pokemon,Generation-ii,False,False,1.4,48.0,Urban,Tyrogue,"If you become enchanted by its smooth, elegant, dance-like kicks, you may get drilled hard.",fighting,fighting,Intimidate,Technician,Steadfast (Hidden),95,95,50,35,110,70,0.5,0.5,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.5,1.0,1.0,45
238,smoochum,Kiss Pokemon,Generation-ii,False,False,0.4,6.0,Urban,,Its lips are the most sensitive parts on its body. It always uses its lips first to examine things.,ice,psychic,Oblivious,Forewarn,Hydration (Hidden),30,15,45,85,65,65,2.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,0.5,1.0,1.0,0.5,2.0,2.0,1.0,45
239,elekid,Electric Pokemon,Generation-ii,False,False,0.6,23.5,Grassland,,"It rotates its arms to generate electricity, but it tires easily, so it charges up only a little bit.",electric,electric,Static,Vital spirit (Hidden),,63,37,45,65,55,95,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.5,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,45
240,magby,Live Coal Pokemon,Generation-ii,False,False,0.7,21.4,Mountain,,"Each and every time it inhales and exhales, hot embers dribble out of its mouth and nostrils.",fire,fire,Flame body,Vital spirit (Hidden),,75,37,45,70,55,83,0.5,1.0,1.0,1.0,0.5,1.0,0.5,1.0,1.0,0.5,2.0,0.5,1.0,1.0,1.0,2.0,0.5,2.0,45
241,miltank,Milk Cow Pokemon,Generation-ii,False,False,1.2,75.5,Grassland,,"Its milk is packed with nutrition, making it the ultimate beverage for the sick or weary.",normal,normal,Thick fat,Scrappy,Sap sipper (Hidden),80,105,95,40,70,100,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,45
242,blissey,Happiness Pokemon,Generation-ii,False,False,1.5,46.8,Urban,Chansey,Anyone who takes even one bite of BLISSEY's egg be­ comes unfailingly caring and pleas­ ant to everyone.,normal,normal,Natural cure,Serene grace,Healer (Hidden),10,10,255,75,135,55,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,30
243,raikou,Thunder Pokemon,Generation-ii,True,False,1.9,178.0,Grassland,,The rain clouds it carries let it fire thunderbolts at will. They say that it descended with lightning.,electric,electric,Pressure,Inner focus (Hidden),,85,75,90,115,100,115,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.5,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,3
244,entei,Volcano Pokemon,Generation-ii,True,False,2.1,198.0,Grassland,,"Volcanoes erupt when it barks. Un­ able to restrain its extreme power, it races headlong around the land.",fire,fire,Pressure,Inner focus (Hidden),,115,85,115,90,75,100,0.5,1.0,1.0,1.0,0.5,1.0,0.5,1.0,1.0,0.5,2.0,0.5,1.0,1.0,1.0,2.0,0.5,2.0,3
245,suicune,Aurora Pokemon,Generation-ii,True,False,2.0,187.0,Grassland,,It races around the world to purify fouled water. It dashes away with the north wind.,water,water,Pressure,Inner focus (Hidden),,75,115,100,90,115,85,1.0,1.0,1.0,2.0,1.0,1.0,0.5,1.0,1.0,2.0,1.0,0.5,1.0,1.0,1.0,1.0,0.5,0.5,3
246,larvitar,Rock Skin Pokemon,Generation-ii,False,False,0.6,72.0,Mountain,,"It feeds on soil. After it has eaten a large mountain, it will fall asleep so it can grow.",rock,ground,Guts,Sand veil (Hidden),,64,50,50,45,50,41,1.0,1.0,1.0,0.0,1.0,2.0,0.5,0.5,1.0,4.0,2.0,2.0,0.5,0.25,1.0,0.5,2.0,4.0,45
247,pupitar,Hard Shell Pokemon,Generation-ii,False,False,1.2,152.0,Mountain,Larvitar,"Its shell is as hard as sheet rock, and it is also very strong. Its THRASHING can topple a mountain.",rock,ground,Shed skin,,,84,70,70,65,70,51,1.0,1.0,1.0,0.0,1.0,2.0,0.5,0.5,1.0,4.0,2.0,2.0,0.5,0.25,1.0,0.5,2.0,4.0,45
248,tyranitar,Armor Pokemon,Generation-ii,False,False,2.0,202.0,Mountain,Pupitar,"Its body can't be harmed by any sort of attack, so it is very eager to make challenges against enemies.",rock,dark,Sand stream,Unnerve (Hidden),,134,110,100,95,100,61,2.0,0.5,1.0,1.0,2.0,4.0,0.5,0.5,0.5,2.0,2.0,1.0,0.5,0.5,0.0,1.0,2.0,2.0,45
249,lugia,Diving Pokemon,Generation-ii,True,False,5.2,216.0,Rare,,It is said that it quietly spends its time deep at the bottom of the sea because its powers are too strong.,psychic,flying,Pressure,Multiscale (Hidden),,90,130,106,90,154,110,1.0,2.0,1.0,2.0,1.0,0.25,1.0,1.0,2.0,0.5,0.0,2.0,1.0,1.0,0.5,2.0,1.0,1.0,3
250,ho-oh,Rainbow Pokemon,Generation-ii,True,False,3.8,199.0,Rare,,Legends claim this POKeMON flies the world's skies con­ tinuously on its magnificent seven- colored wings.,fire,flying,Pressure,Regenerator (Hidden),,130,90,106,110,154,90,0.25,1.0,1.0,2.0,0.5,0.5,0.5,1.0,1.0,0.25,0.0,1.0,1.0,1.0,1.0,4.0,0.5,2.0,3
251,celebi,Time Travel Pokemon,Generation-ii,False,True,0.6,5.0,Forest,,This POKeMON wan­ ders across time. Grass and trees flourish in the forests in which it has appeared.,psychic,grass,Natural cure,,,100,100,100,100,100,100,4.0,2.0,1.0,0.5,1.0,0.5,2.0,2.0,2.0,0.5,0.5,2.0,1.0,2.0,0.5,1.0,1.0,0.5,45
252,treecko,Wood Gecko Pokemon,Generation-iii,False,False,0.5,5.0,Forest,,TREECKO has small hooks on the bottom of its feet that enable it to scale vertical walls. This POKeMON attacks by slamming foes with its thick tail.,grass,grass,Overgrow,Unburden (Hidden),,45,35,40,65,55,70,2.0,1.0,1.0,0.5,1.0,1.0,2.0,2.0,1.0,0.5,0.5,2.0,1.0,2.0,1.0,1.0,1.0,0.5,45
253,grovyle,Wood Gecko Pokemon,Generation-iii,False,False,0.9,21.6,Forest,Treecko,The leaves growing out of GROVYLE’s body are convenient for camouflaging it from enemies in the forest. This POKeMON is a master at climbing trees in jungles.,grass,grass,Overgrow,Unburden (Hidden),,65,45,50,85,65,95,2.0,1.0,1.0,0.5,1.0,1.0,2.0,2.0,1.0,0.5,0.5,2.0,1.0,2.0,1.0,1.0,1.0,0.5,45
254,sceptile,Forest Pokemon,Generation-iii,False,False,1.7,52.2,Forest,Grovyle,The leaves growing on SCEPTILE’s body are very sharp edged. This POKeMON is very agile - it leaps all over the branches of trees and jumps on its foe from above or behind.,grass,grass,Overgrow,Unburden (Hidden),,85,65,70,105,85,120,2.0,1.0,1.0,0.5,1.0,1.0,2.0,2.0,1.0,0.5,0.5,2.0,1.0,2.0,1.0,1.0,1.0,0.5,45
255,torchic,Chick Pokemon,Generation-iii,False,False,0.4,2.5,Grassland,,"TORCHIC sticks with its TRAINER, following behind with unsteady steps. This POKeMON breathes fire of over 1,800 degrees F, including fireballs that leave the foe scorched black.",fire,fire,Blaze,Speed boost (Hidden),,60,40,45,70,50,45,0.5,1.0,1.0,1.0,0.5,1.0,0.5,1.0,1.0,0.5,2.0,0.5,1.0,1.0,1.0,2.0,0.5,2.0,45
256,combusken,Young Fowl Pokemon,Generation-iii,False,False,0.9,19.5,Grassland,Torchic,"COMBUSKEN toughens up its legs and thighs by running through fields and mountains. This POKeMON’s legs possess both speed and power, enabling it to dole out ten kicks in one second.",fire,fighting,Blaze,Speed boost (Hidden),,85,60,60,85,60,55,0.25,0.5,1.0,1.0,1.0,1.0,0.5,2.0,1.0,0.5,2.0,0.5,1.0,1.0,2.0,1.0,0.5,2.0,45
257,blaziken,Blaze Pokemon,Generation-iii,False,False,1.9,52.0,Grassland,Combusken,"In battle, BLAZIKEN blows out intense flames from its wrists and attacks foes courageously. The stronger the foe, the more intensely this POKeMON’s wrists burn.",fire,fighting,Blaze,Speed boost (Hidden),,120,70,80,110,70,80,0.25,0.5,1.0,1.0,1.0,1.0,0.5,2.0,1.0,0.5,2.0,0.5,1.0,1.0,2.0,1.0,0.5,2.0,45
258,mudkip,Mud Fish Pokemon,Generation-iii,False,False,0.4,7.6,Waters-edge,,"The fin on MUDKIP’s head acts as highly sensitive radar. Using this fin to sense movements of water and air, this POKeMON can determine what is taking place around it without using its eyes.",water,water,Torrent,Damp (Hidden),,70,50,50,50,50,40,1.0,1.0,1.0,2.0,1.0,1.0,0.5,1.0,1.0,2.0,1.0,0.5,1.0,1.0,1.0,1.0,0.5,0.5,45
259,marshtomp,Mud Fish Pokemon,Generation-iii,False,False,0.7,28.0,Waters-edge,Mudkip,"The surface of MARSHTOMP’s body is enveloped by a thin, sticky film that enables it to live on land. This POKeMON plays in mud on beaches when the ocean tide is low.",water,ground,Torrent,Damp (Hidden),,85,70,70,60,70,50,1.0,1.0,1.0,0.0,1.0,1.0,0.5,1.0,1.0,4.0,1.0,1.0,1.0,0.5,1.0,0.5,0.5,1.0,45
260,swampert,Mud Fish Pokemon,Generation-iii,False,False,1.5,81.9,Waters-edge,Marshtomp,SWAMPERT is very strong. It has enough power to easily drag a boulder weighing more than a ton. This POKeMON also has powerful vision that lets it see even in murky water.,water,ground,Torrent,Damp (Hidden),,110,90,100,85,90,60,1.0,1.0,1.0,0.0,1.0,1.0,0.5,1.0,1.0,4.0,1.0,1.0,1.0,0.5,1.0,0.5,0.5,1.0,45
261,poochyena,Bite Pokemon,Generation-iii,False,False,0.5,13.6,Grassland,,"At first sight, POOCHYENA takes a bite at anything that moves. This POKeMON chases after prey until the victim becomes exhausted. However, it may turn tail if the prey strikes back.",dark,dark,Run away,Quick feet,Rattled (Hidden),55,35,35,30,30,35,2.0,0.5,1.0,1.0,2.0,2.0,1.0,1.0,0.5,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,255
262,mightyena,Bite Pokemon,Generation-iii,False,False,1.0,37.0,Grassland,Poochyena,MIGHTYENA gives obvious signals when it is preparing to attack. It starts to growl deeply and then flattens its body. This POKeMON will bite savagely with its sharply pointed fangs.,dark,dark,Intimidate,Quick feet,Moxie (Hidden),90,70,70,60,60,70,2.0,0.5,1.0,1.0,2.0,2.0,1.0,1.0,0.5,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,127
263,zigzagoon,Tiny Raccoon Pokemon,Generation-iii,False,False,0.4,17.5,Grassland,,ZIGZAGOON restlessly wanders everywhere at all times. This POKeMON does so because it is very curious. It becomes interested in anything that it happens to see.,normal,normal,Pickup,Gluttony,Quick feet (Hidden),30,41,38,30,41,60,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,255
264,linoone,Rushing Pokemon,Generation-iii,False,False,0.5,32.5,Grassland,Zigzagoon,"LINOONE always runs full speed and only in straight lines. If facing an obstacle, it makes a right-angle turn to evade it. This POKeMON is very challenged by gently curving roads.",normal,normal,Pickup,Gluttony,Quick feet (Hidden),70,61,78,50,61,100,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,90
265,wurmple,Worm Pokemon,Generation-iii,False,False,0.3,3.6,Forest,,"Using the spikes on its rear end,   WURMPLE peels the bark off trees and feeds on the sap that oozes out. This POKeMON’s feet are tipped with suction pads that allow it to cling to glass without slipping.",bug,bug,Shield dust,Run away (Hidden),,45,35,45,20,30,20,1.0,1.0,1.0,1.0,1.0,0.5,2.0,2.0,1.0,0.5,0.5,1.0,1.0,1.0,1.0,2.0,1.0,1.0,255
266,silcoon,Cocoon Pokemon,Generation-iii,False,False,0.6,10.0,Forest,Wurmple,"SILCOON tethers itself to a tree branch using silk to keep from falling. There,  this POKeMON hangs quietly while it awaits evolution. It peers out of the silk cocoon through a small hole.",bug,bug,Shed skin,,,35,55,50,25,25,15,1.0,1.0,1.0,1.0,1.0,0.5,2.0,2.0,1.0,0.5,0.5,1.0,1.0,1.0,1.0,2.0,1.0,1.0,120
267,beautifly,Butterfly Pokemon,Generation-iii,False,False,1.0,28.4,Forest,Silcoon,"BEAUTIFLY’s favorite food is the sweet pollen of flowers. If you want to see this POKeMON, just leave a potted flower by an open window. BEAUTIFLY is sure to come looking for pollen.",bug,flying,Swarm,Rivalry (Hidden),,70,50,60,100,50,65,0.5,1.0,1.0,2.0,1.0,0.25,2.0,2.0,1.0,0.25,0.0,2.0,1.0,1.0,1.0,4.0,1.0,1.0,45
268,cascoon,Cocoon Pokemon,Generation-iii,False,False,0.7,11.5,Forest,Wurmple,"CASCOON makes its protective cocoon by wrapping its body entirely with a fine silk from its mouth. Once the silk goes around its body, it hardens. This POKeMON prepares for its evolution inside the cocoon.",bug,bug,Shed skin,,,35,55,50,25,25,15,1.0,1.0,1.0,1.0,1.0,0.5,2.0,2.0,1.0,0.5,0.5,1.0,1.0,1.0,1.0,2.0,1.0,1.0,120
